Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,26.090000,26.219999,25.730000,25.830000,24.904879,6334300
2019-06-25,25.709999,26.040001,25.559999,25.559999,24.644547,6399800
2019-06-26,25.610001,25.740000,25.270000,25.450001,24.538486,6478500
2019-06-27,25.590000,26.160000,25.590000,25.969999,25.039862,4521900
2019-06-28,25.950001,26.459999,25.950001,26.340000,25.396610,5349400
2019-07-01,26.500000,26.670000,26.059999,26.400000,25.454462,5151000
2019-07-02,26.370001,26.549999,26.219999,26.520000,25.570166,3779400
2019-07-03,26.700001,26.879999,26.530001,26.850000,25.888346,1897800
2019-07-05,26.620001,26.670000,26.270000,26.610001,25.656940,2865000
2019-07-08,26.549999,26.629999,26.340000,26.430000,25.483389,3638900
2019-07-09,26.280001,26.400000,26.059999,26.290001,25.348402,2955000
2019-07-10,26.500000,26.500000,26.190001,26.309999,25.367683,3195200
2019-07-11,26.270000,26.320000,25.610001,25.809999,24.885593,3151700
2019-07-12,25.780001,25.840000,25.389999,25.540001,24.625265,2894100
2019-07-15,25.540001,25.629999,25.360001,25.540001,24.625265,2265400
2019-07-16,25.469999,25.860001,25.340000,25.740000,24.818100,3419300
2019-07-17,25.660000,25.770000,25.129999,25.299999,24.393860,3497700
2019-07-18,25.260000,25.299999,24.940001,25.100000,24.201023,3041100
2019-07-19,25.110001,25.410000,25.059999,25.090000,24.191380,3064000
2019-07-22,25.150000,25.280001,25.010000,25.139999,24.239588,1643800
2019-07-23,25.160000,25.469999,25.160000,25.370001,24.461353,2571400
2019-07-24,25.330000,25.580000,25.219999,25.540001,24.625265,2503700
2019-07-25,25.600000,25.620001,25.010000,25.070000,24.172096,4246200
2019-07-26,25.450001,26.400000,25.309999,26.209999,25.271267,4950600
2019-07-29,26.260000,26.430000,25.090000,25.840000,24.914518,4432600
2019-07-30,25.620001,26.139999,25.400000,26.090000,25.155565,2874100
2019-07-31,26.020000,26.100000,25.260000,25.410000,24.499920,3692200
2019-08-01,25.350000,25.600000,24.980000,25.030001,24.133530,7103000
2019-08-02,25.000000,25.290001,24.879999,25.100000,24.201023,4680600
2019-08-05,24.620001,24.840000,24.250000,24.469999,23.593586,4347900
2019-08-06,24.549999,24.670000,24.090000,24.360001,23.487526,4823900
2019-08-07,24.110001,24.750000,24.020000,24.680000,23.796064,3418200
2019-08-08,24.680000,25.150000,24.430000,25.139999,24.239588,3244900
2019-08-09,25.040001,25.129999,24.540001,24.740000,23.853916,3535800
2019-08-12,24.790001,25.080000,24.559999,24.709999,23.824991,2606400
2019-08-13,24.700001,25.260000,24.570000,25.090000,24.191380,2918300
2019-08-14,24.889999,24.930000,24.469999,24.500000,23.622513,3057200
2019-08-15,24.520000,24.850000,24.389999,24.780001,23.892483,2657400
2019-08-16,24.840000,25.260000,24.809999,25.160000,24.258873,2966800
2019-08-19,25.330000,25.350000,25.030001,25.180000,24.278156,3058900
2019-08-20,25.190001,25.209999,24.930000,25.030001,24.133530,2583000
2019-08-21,25.260000,25.549999,25.100000,25.500000,24.586695,2687900
2019-08-22,25.580000,25.719999,25.330000,25.639999,24.721680,2374900
2019-08-23,25.540001,25.920000,25.030001,25.120001,24.220306,4285200
2019-08-26,25.250000,25.450001,25.090000,25.450001,24.538486,2518000
2019-08-27,25.639999,25.709999,25.030001,25.049999,24.152813,3278400
2019-08-28,25.010000,25.660000,24.980000,25.650000,24.731323,4236000
2019-08-29,25.850000,26.320000,25.780001,26.110001,25.174849,2982500
2019-08-30,26.150000,26.500000,26.059999,26.309999,25.367683,4557900
2019-09-03,26.190001,26.420000,26.030001,26.400000,25.454462,2833800
2019-09-04,26.540001,26.719999,26.469999,26.620001,25.666582,3061400
2019-09-05,26.480000,26.790001,26.400000,26.590000,25.969345,3739900
2019-09-06,26.600000,26.830000,26.520000,26.709999,26.086544,4290900
2019-09-09,26.709999,26.940001,26.639999,26.879999,26.252577,3960600
2019-09-10,26.830000,27.420000,26.809999,27.340000,26.701841,3101500
2019-09-11,27.280001,28.000000,27.260000,27.990000,27.336666,3965300
2019-09-12,28.129999,28.209999,27.719999,27.870001,27.219469,3343600
2019-09-13,27.920000,28.059999,27.350000,27.410000,26.770205,4078600
2019-09-16,27.270000,27.620001,27.129999,27.590000,26.946005,3182800
2019-09-17,27.809999,27.850000,27.400000,27.830000,27.180403,2041200
2019-09-18,27.860001,27.940001,27.639999,27.820000,27.170635,3159900
2019-09-19,27.809999,28.020000,27.660000,27.790001,27.141338,2261600
2019-09-20,27.889999,27.959999,27.480000,27.639999,26.994837,4954800
2019-09-23,27.410000,27.870001,27.370001,27.620001,26.975304,3083000
2019-09-24,27.690001,27.760000,27.389999,27.549999,26.906937,3000900
2019-09-25,27.540001,27.920000,27.540001,27.840000,27.190168,2593100
2019-09-26,27.910000,28.049999,27.670000,27.900000,27.248768,1755700
2019-09-27,28.000000,28.070000,27.590000,27.790001,27.141338,2337800
2019-09-30,27.879999,27.980000,27.639999,27.700001,27.053438,2462800
2019-10-01,27.700001,27.920000,27.240000,27.250000,26.613941,2639500
2019-10-02,27.209999,27.209999,26.510000,26.730000,26.106077,3580300
2019-10-03,26.690001,26.950001,26.350000,26.940001,26.311176,2960600
2019-10-04,26.940001,27.110001,26.809999,27.020000,26.389309,2810600
2019-10-07,26.950001,27.160000,26.780001,27.010000,26.379543,2279600
2019-10-08,26.900000,26.900000,26.240000,26.360001,25.744715,2821500
2019-10-09,26.520000,26.770000,26.500000,26.620001,25.998648,2240200
2019-10-10,26.570000,26.809999,26.510000,26.660000,26.037712,2487900
2019-10-11,26.920000,27.490000,26.910000,27.129999,26.496740,3730000
2019-10-14,27.080000,27.240000,26.940001,27.170000,26.535807,1531100
2019-10-15,27.150000,27.389999,27.110001,27.230000,26.594406,2137500
2019-10-16,27.160000,27.709999,27.160000,27.700001,27.053438,3458300
2019-10-17,27.740000,28.209999,27.709999,28.020000,27.365967,3867500
2019-10-18,28.129999,28.480000,28.000000,28.280001,27.619900,3495400
2019-10-21,28.459999,28.730000,28.450001,28.730000,28.059395,2482500
2019-10-22,28.740000,29.250000,28.580000,29.129999,28.450058,2812800
2019-10-23,29.070000,29.520000,29.030001,29.510000,28.821188,3062400
2019-10-24,29.480000,29.500000,28.889999,29.139999,28.459826,3813300
2019-10-25,28.920000,29.389999,28.600000,29.059999,28.381691,4120200
2019-10-28,29.170000,29.610001,29.090000,29.370001,28.684456,4851000
2019-10-29,29.209999,29.900000,29.139999,29.660000,28.967688,3969500
2019-10-30,29.610001,30.059999,29.340000,30.030001,29.329052,4294100
2019-10-31,29.940001,30.030001,29.139999,29.209999,28.528189,3517800
2019-11-01,29.299999,30.000000,29.230000,29.990000,29.289984,2820100
2019-11-04,30.010000,30.280001,29.950001,30.200001,29.495083,3354900
2019-11-05,30.150000,30.200001,29.600000,29.670000,28.977453,4402100
2019-11-06,29.690001,29.709999,29.480000,29.540001,28.850489,3407300
2019-11-07,29.629999,29.760000,29.299999,29.350000,28.664923,3621500
2019-11-08,29.260000,29.719999,29.230000,29.629999,28.938387,2340700
2019-11-11,29.580000,29.600000,29.370001,29.540001,28.850489,2019100
2019-11-12,29.540001,29.639999,29.100000,29.139999,28.459826,2665300
2019-11-13,29.240000,29.240000,28.930000,28.980000,28.303558,2345000
2019-11-14,29.000000,29.340000,28.940001,29.330000,28.645390,2242100
2019-11-15,29.280001,29.450001,29.209999,29.350000,28.664923,1991200
2019-11-18,29.379999,29.660000,29.230000,29.620001,28.928621,2320300
2019-11-19,29.690001,29.840000,29.590000,29.719999,29.026287,2537900
2019-11-20,29.690001,29.750000,29.260000,29.510000,28.821188,2551300
2019-11-21,29.440001,29.500000,28.969999,29.030001,28.352392,2741200
2019-11-22,29.040001,29.219999,28.809999,28.990000,28.313326,2347500
2019-11-25,28.990000,29.410000,28.719999,29.410000,28.723522,3914100
2019-11-26,29.410000,29.650000,29.219999,29.620001,28.928621,3943400
2019-11-27,29.620001,29.799999,29.549999,29.750000,29.055586,2056900
2019-11-29,29.830000,29.879999,29.430000,29.510000,28.821188,1870300
2019-12-02,29.549999,29.629999,29.160000,29.209999,28.528189,3233700
2019-12-03,28.990000,29.389999,28.930000,29.330000,28.645390,4373300
2019-12-04,29.150000,29.980000,29.150000,29.600000,28.909086,3934100
2019-12-05,29.190001,29.360001,29.090000,29.250000,28.899206,2878800
2019-12-06,29.440001,29.580000,29.350000,29.510000,29.156088,3301500
2019-12-09,29.450001,29.450001,29.230000,29.379999,29.027647,2626600
2019-12-10,29.330000,29.350000,28.879999,29.000000,28.652205,4522400
2019-12-11,29.070000,29.400000,28.980000,29.330000,28.978247,3316100
2019-12-12,29.389999,29.799999,29.250000,29.549999,29.195608,2510100
2019-12-13,29.549999,29.639999,29.330000,29.639999,29.284529,3441200
2019-12-16,29.750000,29.850000,29.469999,29.650000,29.294409,3538600
2019-12-17,29.650000,29.850000,29.540001,29.660000,29.304289,3472400
2019-12-18,29.740000,30.010000,29.570000,29.840000,29.482132,3556000
2019-12-19,29.870001,30.049999,29.799999,30.010000,29.650093,3305000
2019-12-20,30.080000,30.219999,29.860001,30.150000,29.788412,9383900
2019-12-23,30.170000,30.280001,30.090000,30.139999,29.778532,2724600
2019-12-24,30.090000,30.090000,29.830000,29.850000,29.492012,750300
2019-12-26,29.940001,30.040001,29.790001,29.990000,29.630331,1448300
2019-12-27,30.100000,30.100000,29.910000,29.980000,29.620451,1807700
2019-12-30,29.990000,30.010000,29.780001,29.930000,29.571053,2327000
2019-12-31,29.900000,30.209999,29.820000,30.200001,29.837814,2412700
2020-01-02,30.209999,30.240000,29.280001,29.389999,29.037527,4973500
2020-01-03,29.170000,29.580000,29.150000,29.440001,29.086929,3111000
2020-01-06,29.299999,29.520000,29.200001,29.379999,29.027647,2178600
2020-01-07,29.299999,29.490000,29.120001,29.190001,28.839928,2426200
2020-01-08,29.120001,29.420000,29.090000,29.299999,28.948606,2299800
2020-01-09,29.299999,29.600000,29.209999,29.540001,29.185730,1670400
2020-01-10,29.610001,29.709999,29.469999,29.570000,29.215368,3665400
2020-01-13,29.600000,30.260000,29.600000,30.250000,29.887215,4283200
2020-01-14,30.190001,30.670000,30.100000,30.639999,30.272535,3776000
2020-01-15,30.760000,31.090000,30.719999,30.930000,30.559059,3274400
2020-01-16,31.070000,31.330000,31.040001,31.299999,30.924620,2942100
2020-01-17,31.410000,31.580000,30.920000,30.980000,30.608459,4762300
2020-01-21,30.910000,31.059999,30.600000,30.799999,30.430616,3563900
2020-01-22,30.950001,30.969999,30.490000,30.490000,30.124336,2697000
2020-01-23,30.360001,30.840000,30.260000,30.820000,30.450378,1873900
2020-01-24,30.820000,30.840000,30.299999,30.530001,30.163857,2006500
2020-01-27,30.219999,30.299999,29.990000,30.170000,29.808174,3170700
2020-01-28,30.320000,30.500000,30.240000,30.389999,30.025534,3710900
2020-01-29,30.440001,30.570000,30.080000,30.100000,29.739014,3477700
2020-01-30,29.910000,30.110001,29.580000,30.070000,29.709372,4079500
2020-01-31,29.170000,29.580000,28.040001,28.950001,28.602806,10558300
2020-02-03,29.070000,29.090000,28.129999,28.219999,27.881559,5626500
2020-02-04,28.450001,28.530001,27.700001,28.180000,27.842039,7236300
2020-02-05,28.459999,29.129999,28.309999,28.920000,28.573164,4503400
2020-02-06,29.080000,29.129999,28.620001,28.650000,28.306402,2438000
2020-02-07,28.590000,28.610001,28.049999,28.580000,28.237242,4101400
2020-02-10,28.610001,28.660000,28.250000,28.650000,28.306402,3034000
2020-02-11,28.780001,29.030001,28.690001,28.900000,28.553404,3373200
2020-02-12,29.040001,29.980000,29.040001,29.750000,29.393209,4710200
2020-02-13,29.700001,30.450001,29.610001,30.250000,29.887215,3577200
2020-02-14,30.320000,30.660000,30.129999,30.660000,30.292297,2652600
2020-02-18,30.660000,30.660000,29.770000,30.120001,29.758774,3064900
2020-02-19,30.180000,30.620001,30.180000,30.370001,30.005775,3349500
2020-02-20,30.280001,30.940001,30.150000,30.870001,30.499779,3331700
2020-02-21,30.740000,30.820000,30.290001,30.730000,30.361456,3151100
2020-02-24,30.090000,30.250000,29.620001,29.760000,29.403091,3755600
2020-02-25,29.820000,29.840000,28.070000,28.070000,27.733358,4617900
2020-02-26,28.230000,28.610001,27.379999,27.400000,27.071394,4551700
2020-02-27,26.870001,27.480000,26.309999,26.370001,26.053747,6430700
2020-02-28,25.799999,26.049999,24.879999,25.980000,25.668423,9547600
2020-03-02,26.139999,27.440001,25.650000,27.440001,27.110914,6513400
2020-03-03,27.430000,27.920000,26.510000,26.730000,26.409428,5143800
2020-03-04,27.190001,28.360001,27.020000,28.350000,28.010000,5083800
2020-03-05,27.120001,27.459999,26.440001,26.959999,26.959999,5387700
2020-03-06,26.430000,26.879999,25.830000,26.600000,26.600000,6246100
2020-03-09,24.910000,24.910000,23.570000,23.950001,23.950001,7142500
2020-03-10,24.790001,24.990000,22.860001,24.430000,24.430000,5058500
2020-03-11,23.690001,23.830000,21.750000,22.459999,22.459999,9036400
2020-03-12,20.490000,20.660000,18.200001,18.660000,18.660000,9462600
2020-03-13,20.049999,21.920000,18.660000,21.920000,21.920000,9280300
2020-03-16,19.030001,20.070000,16.950001,16.950001,16.950001,7892300
2020-03-17,17.360001,18.950001,16.629999,18.950001,18.950001,6586000
2020-03-18,17.350000,18.049999,15.970000,16.250000,16.250000,7446800
2020-03-19,16.280001,16.760000,15.030000,16.139999,16.139999,8253600
2020-03-20,16.379999,16.450001,14.600000,14.760000,14.760000,10024700
2020-03-23,14.500000,14.690000,13.100000,13.470000,13.470000,9656300
2020-03-24,14.310000,16.900000,14.160000,16.879999,16.879999,8684400
2020-03-25,16.660000,19.270000,16.320000,17.719999,17.719999,7067100
2020-03-26,17.830000,18.570000,17.320000,18.280001,18.280001,6600300
2020-03-27,17.510000,17.760000,17.150000,17.490000,17.490000,2091738
