Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,16.520000,16.700001,15.980000,16.040001,15.599884,1460200
2019-09-04,16.139999,16.270000,15.910000,16.129999,15.687412,1546300
2019-09-05,16.389999,16.790001,16.240000,16.680000,16.222322,1038200
2019-09-06,16.639999,16.740000,16.240000,16.639999,16.183418,1024700
2019-09-09,16.700001,17.230000,16.700001,17.110001,16.640524,1080300
2019-09-10,17.120001,18.049999,17.120001,17.969999,17.476925,1791900
2019-09-11,17.990000,18.450001,17.639999,18.389999,17.885401,1388600
2019-09-12,18.389999,18.610001,18.209999,18.400000,17.895126,935500
2019-09-13,18.540001,18.850000,18.129999,18.240000,17.739517,932500
2019-09-16,18.090000,18.780001,18.090000,18.709999,18.196621,1390500
2019-09-17,18.590000,18.670000,17.980000,18.000000,17.506104,1129800
2019-09-18,18.000000,18.049999,17.540001,17.610001,17.126804,874400
2019-09-19,17.719999,17.830000,17.450001,17.490000,17.010096,978700
2019-09-20,17.450001,17.790001,17.450001,17.639999,17.155979,1639800
2019-09-23,17.639999,17.690001,17.240000,17.510000,17.029549,717500
2019-09-24,17.590000,17.650000,17.020000,17.049999,16.582169,1151200
2019-09-25,17.139999,17.490000,17.000000,17.450001,16.971195,1334300
2019-09-26,17.389999,17.580000,17.219999,17.410000,16.932293,1117900
2019-09-27,17.580000,17.990000,17.450001,17.740000,17.253235,1072300
2019-09-30,17.809999,17.969999,17.700001,17.820000,17.331041,1134100
2019-10-01,17.940001,18.090000,17.260000,17.379999,16.903114,1078500
2019-10-02,17.180000,17.309999,16.910000,17.040001,16.572443,774100
2019-10-03,17.000000,17.150000,16.760000,17.000000,16.533541,539200
2019-10-04,17.030001,17.090000,16.730000,16.950001,16.484915,927900
2019-10-07,16.850000,17.059999,16.680000,16.969999,16.504364,865100
2019-10-08,16.770000,16.809999,16.360001,16.510000,16.056986,1330400
2019-10-09,16.660000,16.740000,16.430000,16.590000,16.134792,782600
2019-10-10,16.420000,16.700001,16.330000,16.510000,16.312639,982000
2019-10-11,16.820000,17.320000,16.780001,17.090000,16.885706,1027700
2019-10-14,17.059999,17.139999,16.969999,17.000000,16.796782,827400
2019-10-15,17.070000,17.510000,17.010000,17.320000,17.112957,983700
2019-10-16,17.360001,17.629999,17.180000,17.230000,17.024033,932400
2019-10-17,17.270000,17.549999,17.209999,17.480000,17.271044,734500
2019-10-18,17.410000,17.510000,17.280001,17.450001,17.241404,705000
2019-10-21,17.639999,17.700001,17.270000,17.370001,17.162359,1238800
2019-10-22,17.330000,17.420000,17.020000,17.240000,17.033913,922100
2019-10-23,17.170000,17.270000,17.000000,17.110001,16.905468,1127700
2019-10-24,17.190001,17.190001,16.379999,16.610001,16.411444,1095900
2019-10-25,16.590000,17.129999,16.520000,17.110001,16.905468,964000
2019-10-28,17.230000,17.350000,17.150000,17.180000,16.974630,534900
2019-10-29,17.139999,17.459999,17.030001,17.440001,17.231524,574500
2019-10-30,17.350000,17.459999,17.070000,17.450001,17.241404,795800
2019-10-31,17.450001,17.469999,16.930000,17.129999,16.925226,838100
2019-11-01,17.230000,17.700001,17.230000,17.510000,17.300686,710100
2019-11-04,17.650000,18.150000,17.610001,18.070000,17.853991,601000
2019-11-05,18.070000,18.670000,18.070000,18.570000,18.348013,928700
2019-11-06,18.559999,18.690001,18.320000,18.350000,18.130644,575800
2019-11-07,18.680000,18.920000,18.350000,18.469999,18.249208,745600
2019-11-08,18.389999,18.690001,18.230000,18.559999,18.338133,1044300
2019-11-11,18.400000,18.540001,18.139999,18.219999,18.002197,736500
2019-11-12,18.160000,18.299999,18.049999,18.209999,17.992317,702400
2019-11-13,18.010000,18.320000,17.820000,18.280001,18.061481,686500
2019-11-14,18.219999,18.370001,18.129999,18.170000,17.952795,547100
2019-11-15,18.270000,18.559999,18.180000,18.459999,18.239328,611800
2019-11-18,18.440001,18.840000,18.370001,18.799999,18.575264,673300
2019-11-19,18.900000,19.139999,18.770000,19.040001,18.812397,609500
2019-11-20,18.889999,19.090000,18.700001,18.840000,18.614786,906200
2019-11-21,18.930000,19.110001,18.709999,19.049999,18.822275,608800
2019-11-22,19.100000,19.420000,19.100000,19.270000,19.039646,586400
2019-11-25,19.250000,19.780001,19.200001,19.700001,19.464506,1149200
2019-11-26,19.770000,19.799999,19.230000,19.270000,19.039646,757300
2019-11-27,19.360001,19.650000,19.219999,19.580000,19.345940,865300
2019-11-29,19.490000,19.650000,19.370001,19.459999,19.227373,320300
2019-12-02,19.510000,19.520000,19.280001,19.450001,19.217495,806600
2019-12-03,19.180000,19.780001,19.070000,19.750000,19.513908,1137200
2019-12-04,19.930000,20.309999,19.770000,20.230000,19.988171,1441100
2019-12-05,21.250000,23.170000,21.250000,23.100000,22.823862,3184900
2019-12-06,23.450001,24.059999,23.280001,23.510000,23.228962,2130700
2019-12-09,23.469999,23.570000,22.950001,22.950001,22.675655,1493100
2019-12-10,22.920000,23.100000,22.650000,23.090000,22.813982,1135100
2019-12-11,23.090000,23.209999,22.610001,22.670000,22.399002,1070400
2019-12-12,22.670000,22.809999,21.940001,21.980000,21.717251,1920400
2019-12-13,21.980000,21.980000,20.730000,20.809999,20.561237,3000500
2019-12-16,20.879999,21.459999,20.680000,21.120001,20.867533,1454300
2019-12-17,21.219999,21.320000,20.950001,21.129999,20.877411,1381100
2019-12-18,21.180000,21.400000,20.980000,21.000000,20.748966,1178600
2019-12-19,20.969999,21.049999,20.750000,20.980000,20.729204,1021300
2019-12-20,21.120001,21.209999,20.440001,20.809999,20.561237,2895500
2019-12-23,20.969999,20.980000,20.340000,20.430000,20.185780,1559800
2019-12-24,20.570000,20.700001,20.320000,20.410000,20.166019,380100
2019-12-26,20.480000,20.480000,20.100000,20.299999,20.057333,787700
2019-12-27,20.270000,20.309999,19.809999,20.219999,19.978289,963300
2019-12-30,20.370001,20.469999,20.049999,20.120001,19.879486,585500
2019-12-31,20.010000,20.590000,20.010000,20.480000,20.235182,916000
2020-01-02,20.500000,20.660000,20.139999,20.430000,20.185780,1020100
2020-01-03,20.190001,20.500000,19.860001,20.370001,20.126497,902700
2020-01-06,20.080000,20.860001,20.040001,20.740000,20.492073,889600
2020-01-07,21.150000,21.940001,21.020000,21.730000,21.470240,1450800
2020-01-08,21.650000,21.969999,21.350000,21.750000,21.490000,1260600
2020-01-09,21.750000,22.139999,21.570000,21.670000,21.670000,1193100
2020-01-10,21.660000,21.830000,21.459999,21.809999,21.809999,810900
2020-01-13,21.920000,22.049999,21.590000,21.799999,21.799999,972500
2020-01-14,21.730000,22.570000,21.690001,22.559999,22.559999,1126900
2020-01-15,22.450001,23.170000,22.430000,23.000000,23.000000,1118000
2020-01-16,23.200001,23.820000,23.040001,23.700001,23.700001,1284300
2020-01-17,23.660000,23.900000,23.139999,23.280001,23.280001,897100
2020-01-21,23.290001,23.790001,22.940001,23.700001,23.700001,1729000
2020-01-22,23.700001,23.900000,23.459999,23.770000,23.770000,648000
2020-01-23,23.700001,23.750000,23.270000,23.540001,23.540001,710500
2020-01-24,23.629999,23.760000,22.900000,23.350000,23.350000,762800
2020-01-27,23.020000,23.389999,22.860001,23.209999,23.209999,817900
2020-01-28,23.440001,23.680000,23.180000,23.540001,23.540001,592400
2020-01-29,23.670000,23.690001,22.920000,22.990000,22.990000,942900
2020-01-30,22.900000,23.110001,22.480000,23.100000,23.100000,687700
2020-01-31,23.000000,23.080000,21.870001,22.010000,22.010000,1446000
2020-02-03,22.200001,22.459999,22.059999,22.340000,22.340000,795900
2020-02-04,22.600000,22.780001,22.100000,22.120001,22.120001,897000
2020-02-05,22.530001,23.219999,22.420000,23.139999,23.139999,1021000
2020-02-06,23.290001,23.680000,23.070000,23.280001,23.280001,922300
2020-02-07,23.379999,23.620001,22.750000,22.900000,22.900000,569200
2020-02-10,22.850000,22.910000,22.639999,22.830000,22.830000,416000
2020-02-11,22.950001,23.240000,22.799999,23.170000,23.170000,623400
2020-02-12,23.290001,23.530001,23.190001,23.500000,23.500000,968100
2020-02-13,23.430000,23.520000,23.100000,23.110001,23.110001,470500
2020-02-14,23.160000,23.379999,22.480000,23.010000,23.010000,391600
2020-02-18,22.950001,23.290001,22.860001,23.020000,23.020000,487700
2020-02-19,23.040001,23.500000,23.030001,23.430000,23.430000,545900
2020-02-20,23.379999,23.459999,22.219999,22.610001,22.610001,639300
2020-02-21,22.510000,23.010000,22.379999,22.730000,22.730000,674000
2020-02-24,21.969999,23.469999,21.920000,23.379999,23.379999,1432200
2020-02-25,23.459999,23.459999,22.580000,23.400000,23.400000,1544300
2020-02-26,23.490000,24.080000,22.250000,22.680000,22.680000,1700700
2020-02-27,24.770000,25.700001,23.650000,24.010000,24.010000,4727200
2020-02-28,24.209999,24.209999,22.520000,23.790001,23.790001,2655100
2020-03-02,24.120001,24.950001,23.930000,24.930000,24.930000,1588100
2020-03-03,24.860001,25.170000,23.639999,24.070000,24.070000,1423100
2020-03-04,24.500000,25.030001,24.200001,24.990000,24.990000,929400
2020-03-05,24.610001,25.100000,23.629999,24.040001,24.040001,1674500
2020-03-06,23.250000,24.010000,23.010000,23.850000,23.850000,1496200
2020-03-09,22.559999,22.559999,20.940001,21.430000,21.430000,1831200
2020-03-10,22.200001,22.340000,21.480000,22.290001,22.290001,1643300
2020-03-11,21.700001,21.799999,20.469999,20.889999,20.889999,2026900
2020-03-12,19.270000,20.299999,17.379999,19.520000,19.520000,1847700
2020-03-13,20.299999,20.870001,18.850000,20.840000,20.840000,2123400
2020-03-16,18.940001,19.299999,17.209999,18.840000,18.840000,2474500
2020-03-17,19.270000,20.480000,18.459999,19.510000,19.510000,3220400
2020-03-18,19.059999,19.360001,12.950000,15.780000,15.780000,2965000
2020-03-19,15.660000,17.030001,15.040000,16.080000,16.080000,2961000
2020-03-20,16.180000,17.690001,15.440000,16.309999,16.309999,3024900
2020-03-23,16.410000,16.980000,15.170000,16.190001,16.190001,1484400
2020-03-24,17.030001,18.040001,16.570000,17.280001,17.280001,1394300
2020-03-25,17.160000,17.809999,16.070000,17.010000,17.010000,989700
2020-03-26,17.250000,18.010000,16.680000,17.280001,17.280001,1261000
2020-03-27,16.809999,16.990000,15.950000,16.219999,16.219999,377880
